_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5d30c1fb50a071be6919cc,Female,28,1,34.0,0,1-2 Year,Yes,2630.0,157.0,286,0
6a5d30befb50a071be6651f3,Female,22,1,46.0,1,< 1 Year,No,26616.0,152.0,272,0
6a5f941a96c9cadb883a05e9,Male,45,1,29.0,1,1-2 Year,No,2630.0,26.0,136,0
6a5f941b96c9cadb883b3340,Male,39,1,50.0,0,1-2 Year,Yes,2630.0,154.0,237,1
6a5f941996c9cadb88390613,Female,60,1,28.0,1,1-2 Year,No,61848.0,122.0,187,0
6a5f941896c9cadb88383675,Female,25,1,13.0,1,< 1 Year,No,28342.0,152.0,285,0
6a5f941996c9cadb88395ffe,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,146,0
6a5d30c3fb50a071be6b0da0,Male,23,1,27.0,0,< 1 Year,No,2630.0,152.0,96,0
6a5f941796c9cadb88371c97,Male,21,1,3.0,1,< 1 Year,No,20898.0,152.0,215,0
6a5f941996c9cadb883988b6,Male,37,1,28.0,1,1-2 Year,No,28828.0,26.0,276,0
6a5f941996c9cadb8839ac5b,Female,24,1,36.0,0,< 1 Year,Yes,27811.0,152.0,192,0
6a5d30c1fb50a071be68f04a,Male,22,1,50.0,1,< 1 Year,No,39830.0,152.0,242,0
6a5f941a96c9cadb883ad617,Male,70,1,29.0,0,1-2 Year,Yes,44637.0,26.0,36,0
6a5f941896c9cadb88375986,Male,68,1,28.0,1,1-2 Year,No,60233.0,26.0,131,0
6a5d30befb50a071be65de4c,Female,51,1,14.0,0,1-2 Year,Yes,39731.0,26.0,77,0
6a5d30c3fb50a071be6a7743,Male,68,1,28.0,1,1-2 Year,No,26749.0,124.0,71,0
6a5d30befb50a071be663edd,Male,55,1,28.0,0,1-2 Year,No,32443.0,26.0,283,0
6a5f941896c9cadb883826e6,Male,25,1,33.0,1,< 1 Year,No,21897.0,152.0,25,0
6a5f941896c9cadb88375291,Female,57,1,35.0,0,< 1 Year,Yes,2630.0,1.0,11,0
6a5d30c4fb50a071be6b580b,Male,21,1,16.0,1,< 1 Year,No,2630.0,152.0,198,0
6a5f941896c9cadb8837a69c,Female,56,1,28.0,0,1-2 Year,Yes,36943.0,26.0,225,1
6a5f941996c9cadb88390f83,Male,21,1,46.0,0,< 1 Year,Yes,25774.0,160.0,189,0
6a5d30c3fb50a071be6acb27,Female,47,1,30.0,1,1-2 Year,No,29476.0,152.0,179,0
6a5d30c3fb50a071be6aef68,Female,51,1,10.0,1,1-2 Year,No,35773.0,124.0,55,0
6a5d30c3fb50a071be6a6420,Female,25,1,11.0,1,< 1 Year,No,21369.0,152.0,40,0
6a5f941996c9cadb88390c2a,Female,35,1,28.0,0,1-2 Year,Yes,44856.0,26.0,274,0
6a5d30bffb50a071be66db3d,Male,53,1,46.0,1,1-2 Year,No,21000.0,92.0,96,0
6a5d30bffb50a071be669b50,Female,21,1,16.0,1,< 1 Year,No,22513.0,152.0,294,0
6a5d30c3fb50a071be6aeb7a,Female,54,1,47.0,1,1-2 Year,No,36805.0,16.0,109,0
6a5f941a96c9cadb883ae973,Female,78,1,28.0,1,1-2 Year,No,49403.0,26.0,12,0
6a5d30c0fb50a071be677221,Female,26,1,46.0,1,< 1 Year,No,35465.0,152.0,43,0
6a5d30c0fb50a071be677120,Male,23,1,8.0,0,< 1 Year,Yes,31098.0,152.0,85,0
6a5f941896c9cadb8837f2d5,Male,22,1,34.0,1,< 1 Year,No,76691.0,160.0,196,0
6a5f941996c9cadb88398d9b,Female,43,1,46.0,1,1-2 Year,No,35041.0,108.0,232,0
6a5f941b96c9cadb883b452b,Female,22,1,30.0,1,< 1 Year,No,26137.0,152.0,132,0
6a5f941996c9cadb8838abe8,Male,43,1,46.0,0,1-2 Year,Yes,23176.0,26.0,171,1
6a5d30c1fb50a071be69055b,Male,25,1,46.0,1,< 1 Year,No,28405.0,160.0,213,0
6a5d30c1fb50a071be692d6f,Male,24,1,41.0,0,< 1 Year,Yes,45589.0,160.0,137,0
6a5d30c0fb50a071be67eb73,Female,21,1,11.0,0,< 1 Year,Yes,2630.0,152.0,48,0
6a5f941796c9cadb8837038b,Male,24,1,8.0,1,< 1 Year,No,41403.0,152.0,59,0
6a5f941896c9cadb88380fc0,Female,29,1,30.0,1,< 1 Year,No,26867.0,152.0,262,0
6a5f941c96c9cadb883ca7b2,Male,28,1,28.0,0,1-2 Year,No,34351.0,124.0,293,0
6a5f941a96c9cadb883a9caf,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,73,0
6a5d30c2fb50a071be6a19c9,Male,25,1,12.0,1,< 1 Year,No,61813.0,152.0,17,0
6a5f941b96c9cadb883bd02b,Female,26,1,21.0,1,< 1 Year,No,22591.0,152.0,206,0
6a5d30c0fb50a071be6766f0,Male,41,1,28.0,1,1-2 Year,No,24141.0,124.0,276,0
6a5f941996c9cadb88398611,Female,27,1,30.0,0,< 1 Year,Yes,31448.0,151.0,58,0
6a5f941996c9cadb88390979,Female,50,1,41.0,0,1-2 Year,Yes,47662.0,26.0,195,1
6a5f941b96c9cadb883bb187,Female,61,1,27.0,1,1-2 Year,Yes,23657.0,26.0,18,0
6a5f941b96c9cadb883b518a,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,148.0,51,0
6a5f941c96c9cadb883c9d61,Female,37,1,24.0,0,1-2 Year,Yes,36055.0,124.0,224,1
6a5f941a96c9cadb8839ba35,Female,56,1,28.0,0,1-2 Year,Yes,37508.0,122.0,46,0
6a5f941a96c9cadb883a23eb,Female,63,1,39.0,0,1-2 Year,Yes,2630.0,124.0,40,0
6a5d30bffb50a071be672ea2,Female,63,1,28.0,0,1-2 Year,Yes,62020.0,30.0,103,0
6a5f941896c9cadb88379bd0,Male,21,1,41.0,1,< 1 Year,No,36665.0,152.0,156,0
6a5f941996c9cadb88392efc,Female,24,1,2.0,0,< 1 Year,Yes,32995.0,152.0,209,0
6a5f941796c9cadb883701d1,Male,23,1,32.0,0,< 1 Year,Yes,36975.0,26.0,42,0
6a5f941996c9cadb88391b66,Male,24,1,18.0,1,< 1 Year,No,27077.0,152.0,44,0
6a5d30c4fb50a071be6b64e1,Male,53,1,28.0,0,1-2 Year,No,35375.0,26.0,231,0
6a5d30c0fb50a071be67d240,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,123,1
6a5d30c3fb50a071be6aa6ac,Male,30,1,2.0,0,1-2 Year,Yes,36898.0,124.0,82,1
6a5d30c0fb50a071be6826a8,Male,79,1,28.0,1,1-2 Year,No,53071.0,26.0,94,0
6a5f941996c9cadb883903a6,Male,46,1,8.0,0,1-2 Year,Yes,32423.0,124.0,268,1
6a5d30c3fb50a071be6aef94,Male,26,1,11.0,1,< 1 Year,No,29607.0,152.0,225,0
6a5f941b96c9cadb883bbb65,Female,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,219,0
6a5d30c0fb50a071be677182,Male,46,1,0.0,1,1-2 Year,No,2630.0,60.0,154,0
6a5f941996c9cadb88393111,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,152.0,103,0
6a5f941c96c9cadb883cc3b0,Female,37,1,28.0,0,1-2 Year,Yes,37135.0,124.0,264,1
6a5d30c2fb50a071be6a10c2,Male,34,1,5.0,1,1-2 Year,No,27491.0,124.0,287,0
6a5f941c96c9cadb883c4da7,Male,44,1,28.0,0,1-2 Year,Yes,34610.0,26.0,121,0
6a5f941896c9cadb8837ed5e,Female,53,1,28.0,0,> 2 Years,Yes,37550.0,26.0,211,0
6a5d30c3fb50a071be6a7989,Male,25,1,36.0,1,< 1 Year,No,34353.0,152.0,185,0
6a5f941a96c9cadb883a89ab,Female,64,1,28.0,0,> 2 Years,Yes,55983.0,26.0,80,0
6a5d30bffb50a071be672eca,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,156.0,82,0
6a5f941996c9cadb88393555,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,249,0
6a5d30c4fb50a071be6b41de,Female,63,1,15.0,1,1-2 Year,No,36527.0,152.0,165,0
6a5f941996c9cadb8838dcb6,Male,25,1,8.0,1,< 1 Year,Yes,27201.0,160.0,95,0
6a5f941996c9cadb88387f26,Female,22,1,50.0,0,< 1 Year,Yes,43113.0,152.0,41,0
6a5d30c0fb50a071be67fd30,Male,72,1,28.0,0,1-2 Year,Yes,43820.0,124.0,19,0
6a5f941996c9cadb88391081,Male,30,1,41.0,1,1-2 Year,No,28600.0,124.0,212,0
6a5d30c2fb50a071be697d93,Male,25,1,6.0,1,< 1 Year,No,26167.0,152.0,141,0
6a5d30c1fb50a071be6910d5,Female,40,1,28.0,0,1-2 Year,Yes,29598.0,122.0,197,0
6a5f941996c9cadb88394d13,Male,39,1,28.0,1,1-2 Year,No,25913.0,124.0,296,0
6a5d30bffb50a071be66dd07,Male,29,1,7.0,0,< 1 Year,Yes,29451.0,152.0,242,0
6a5d30c1fb50a071be687824,Male,59,1,28.0,0,1-2 Year,Yes,39922.0,124.0,123,1
6a5d30c2fb50a071be6a2423,Female,22,1,30.0,1,< 1 Year,No,29538.0,152.0,221,0
6a5d30c1fb50a071be688731,Male,46,1,49.0,0,1-2 Year,Yes,42116.0,157.0,175,0
6a5f941796c9cadb8836fe6e,Female,51,1,28.0,0,1-2 Year,Yes,37564.0,26.0,252,1
6a5f941996c9cadb8838acb0,Male,44,1,14.0,0,1-2 Year,No,47922.0,154.0,236,1
6a5f941b96c9cadb883b4ab8,Male,76,1,28.0,0,1-2 Year,Yes,45740.0,13.0,45,1
6a5f941b96c9cadb883b7a0e,Female,60,1,45.0,0,1-2 Year,Yes,30583.0,154.0,208,0
6a5f941996c9cadb8839619f,Male,43,1,13.0,0,1-2 Year,Yes,2630.0,156.0,280,0
6a5f941996c9cadb8838656f,Female,45,1,28.0,0,1-2 Year,Yes,34559.0,124.0,138,1
6a5f941996c9cadb883885bf,Male,44,1,45.0,0,1-2 Year,Yes,30260.0,124.0,111,1
6a5f941996c9cadb8838a954,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,156.0,152,0
6a5d30c3fb50a071be6a7437,Male,37,1,14.0,0,1-2 Year,Yes,50924.0,124.0,207,1
6a5f941a96c9cadb883aed5c,Female,56,1,28.0,1,1-2 Year,No,37896.0,26.0,10,0
6a5d30c0fb50a071be6808d5,Male,22,1,50.0,1,< 1 Year,No,37346.0,160.0,24,0
6a5d30befb50a071be65ffe3,Male,50,1,41.0,0,> 2 Years,Yes,41250.0,12.0,40,1
6a5f941896c9cadb8837b704,Female,27,1,14.0,1,< 1 Year,No,25982.0,152.0,100,0
6a5f941a96c9cadb883a0845,Female,26,1,18.0,1,< 1 Year,No,26193.0,152.0,161,0
6a5d30c1fb50a071be68b95d,Male,31,1,18.0,0,< 1 Year,Yes,25621.0,152.0,128,1
6a5d30c2fb50a071be6a2142,Female,40,1,41.0,1,1-2 Year,No,44930.0,12.0,105,0
6a5f941b96c9cadb883c1923,Female,56,1,35.0,1,1-2 Year,No,22704.0,152.0,120,0
6a5f941896c9cadb88385a32,Female,47,1,17.0,0,1-2 Year,Yes,44102.0,26.0,197,0
6a5d30c2fb50a071be69d27a,Female,73,1,28.0,0,1-2 Year,No,32945.0,26.0,205,0
6a5d30c1fb50a071be691c37,Male,41,1,33.0,1,1-2 Year,No,39882.0,26.0,123,0
6a5f941c96c9cadb883cc73d,Male,54,1,28.0,0,1-2 Year,Yes,53941.0,26.0,243,1
6a5d30c3fb50a071be6b0ff7,Male,29,1,13.0,1,< 1 Year,No,27076.0,152.0,285,0
6a5d30c4fb50a071be6b315d,Female,21,1,12.0,1,< 1 Year,No,20541.0,152.0,26,0
6a5f941996c9cadb8838852a,Male,24,1,6.0,1,< 1 Year,No,20222.0,152.0,115,0
6a5f941b96c9cadb883b70cf,Male,22,1,27.0,1,< 1 Year,No,28424.0,26.0,73,0
6a5f941a96c9cadb883a0ef7,Female,25,1,8.0,1,< 1 Year,No,46281.0,152.0,188,0
6a5f941896c9cadb8837f662,Female,31,1,36.0,0,< 1 Year,No,38649.0,160.0,228,0
6a5d30c0fb50a071be675bc4,Male,26,1,36.0,0,< 1 Year,No,38937.0,152.0,299,0
6a5f941996c9cadb88390caf,Female,36,1,30.0,0,1-2 Year,Yes,35803.0,152.0,120,0
6a5d30c1fb50a071be68531e,Female,51,1,28.0,0,> 2 Years,Yes,47791.0,26.0,209,1
6a5f941a96c9cadb883b01f7,Male,56,1,28.0,1,1-2 Year,No,52167.0,26.0,83,0
6a5d30bffb50a071be66ef99,Male,46,1,39.0,0,1-2 Year,Yes,27137.0,124.0,249,1
6a5d30c4fb50a071be6b4c2a,Female,23,1,18.0,1,< 1 Year,No,39974.0,152.0,131,0
6a5d30c1fb50a071be688195,Female,24,1,6.0,0,< 1 Year,Yes,36576.0,152.0,27,0
6a5d30c2fb50a071be69b0c2,Male,49,1,28.0,1,1-2 Year,No,43854.0,26.0,214,0
6a5d30c2fb50a071be6971d1,Female,22,1,9.0,1,< 1 Year,No,26857.0,152.0,49,0
6a5d30c3fb50a071be6ac9b7,Female,36,1,28.0,0,1-2 Year,Yes,27138.0,26.0,200,1
6a5d30c2fb50a071be697492,Male,27,1,5.0,0,< 1 Year,Yes,28384.0,152.0,155,0
6a5f941796c9cadb88371f93,Female,33,1,28.0,0,1-2 Year,No,2630.0,150.0,117,0
6a5d30c1fb50a071be68eb76,Female,25,1,47.0,1,< 1 Year,No,35544.0,152.0,251,0
6a5f941b96c9cadb883b2d21,Female,44,1,28.0,0,1-2 Year,Yes,26524.0,26.0,234,0
6a5d30befb50a071be6620fa,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,120,1
6a5f941896c9cadb88380fc3,Male,47,1,47.0,1,1-2 Year,No,41767.0,26.0,276,0
6a5f941a96c9cadb883ae92a,Female,53,1,4.0,0,1-2 Year,Yes,27368.0,124.0,89,1
6a5d30c3fb50a071be6a7b07,Female,26,1,35.0,0,< 1 Year,Yes,26479.0,163.0,130,0
6a5f941b96c9cadb883b3045,Female,59,1,28.0,0,1-2 Year,Yes,41514.0,124.0,134,0
6a5d30c3fb50a071be6a547c,Male,25,1,8.0,1,< 1 Year,No,67992.0,152.0,255,0
6a5f941a96c9cadb8839f2e0,Male,46,1,39.0,0,1-2 Year,Yes,32164.0,124.0,263,1
6a5d30bffb50a071be667609,Female,34,1,29.0,0,1-2 Year,Yes,38860.0,124.0,220,0
6a5f941a96c9cadb8839ca19,Female,24,1,15.0,1,< 1 Year,No,30794.0,152.0,148,0
6a5f941b96c9cadb883b1de3,Male,25,1,28.0,0,< 1 Year,Yes,49337.0,26.0,149,0
6a5f941896c9cadb88382c07,Female,23,1,15.0,1,< 1 Year,Yes,24348.0,151.0,294,0
6a5f941896c9cadb88383f17,Male,46,1,28.0,0,1-2 Year,Yes,35980.0,26.0,31,1
6a5d30bffb50a071be67065a,Female,59,1,46.0,0,> 2 Years,Yes,2630.0,124.0,79,1
6a5d30befb50a071be665cdd,Female,46,1,46.0,0,1-2 Year,Yes,42172.0,11.0,29,0
6a5f941a96c9cadb883ae058,Male,23,1,8.0,1,< 1 Year,No,40372.0,152.0,42,0
6a5f941996c9cadb8839673f,Male,44,1,3.0,1,1-2 Year,No,21412.0,26.0,25,0
6a5f941796c9cadb88372a3b,Male,22,1,8.0,0,< 1 Year,Yes,63011.0,152.0,74,0
6a5f941a96c9cadb883a7702,Female,80,1,28.0,1,1-2 Year,No,52712.0,52.0,151,0
6a5f941b96c9cadb883b76bc,Female,25,1,29.0,1,< 1 Year,No,26546.0,152.0,201,0
6a5f941a96c9cadb883a9832,Male,24,1,8.0,0,< 1 Year,Yes,54004.0,152.0,278,1
6a5f941996c9cadb88390651,Male,41,1,46.0,0,1-2 Year,Yes,32157.0,124.0,135,0
6a5f941a96c9cadb8839f3d5,Male,53,1,33.0,1,1-2 Year,Yes,2630.0,26.0,226,0
6a5f941a96c9cadb883a7f0f,Female,29,1,3.0,0,1-2 Year,Yes,37852.0,156.0,189,0
6a5f941b96c9cadb883b8c3c,Male,60,1,19.0,0,> 2 Years,Yes,24969.0,124.0,205,0
6a5d30c3fb50a071be6a8331,Male,22,1,45.0,0,< 1 Year,No,20517.0,152.0,97,0
6a5d30c1fb50a071be68bc22,Female,30,1,4.0,1,1-2 Year,No,30020.0,157.0,187,0
6a5f941a96c9cadb883a8fcf,Male,27,1,35.0,1,1-2 Year,No,36530.0,124.0,78,0
6a5f941896c9cadb883757ee,Female,23,1,35.0,1,< 1 Year,No,27831.0,152.0,298,0
6a5f941996c9cadb88394234,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,159,0
6a5f941796c9cadb883738dd,Male,45,1,28.0,0,1-2 Year,Yes,41014.0,26.0,26,0
6a5f941996c9cadb8839934c,Female,23,1,28.0,1,< 1 Year,No,26020.0,152.0,114,0
6a5d30c1fb50a071be68be9a,Female,69,1,34.0,0,1-2 Year,Yes,20869.0,124.0,201,0
6a5f941b96c9cadb883bb063,Female,46,1,19.0,0,1-2 Year,Yes,35239.0,154.0,34,1
6a5d30befb50a071be665157,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,124.0,153,1
6a5d30befb50a071be65f786,Female,31,1,28.0,0,1-2 Year,Yes,33427.0,156.0,38,1
6a5f941b96c9cadb883b96dd,Female,25,1,30.0,1,< 1 Year,No,23636.0,152.0,101,0
6a5f941b96c9cadb883b1071,Male,60,1,19.0,0,1-2 Year,Yes,31667.0,154.0,282,1
6a5f941996c9cadb88388f20,Male,39,1,29.0,0,1-2 Year,No,30558.0,124.0,94,0
6a5f941896c9cadb88382c61,Male,55,1,28.0,0,1-2 Year,Yes,36670.0,26.0,199,0
6a5f941996c9cadb88399d1a,Male,28,1,41.0,0,< 1 Year,No,2630.0,157.0,219,0
6a5f941996c9cadb88398528,Male,27,1,28.0,1,< 1 Year,No,34788.0,152.0,15,0
6a5d30c0fb50a071be67a4fd,Male,51,1,35.0,0,1-2 Year,Yes,24807.0,124.0,153,1
6a5f941896c9cadb8837a543,Female,56,1,8.0,1,1-2 Year,No,2630.0,124.0,70,0
6a5d30c4fb50a071be6b667c,Female,30,1,28.0,1,< 1 Year,No,53279.0,152.0,146,0
6a5d30c3fb50a071be6a8a80,Female,49,1,41.0,0,1-2 Year,Yes,28651.0,124.0,98,1
6a5d30bffb50a071be66f55f,Male,62,1,50.0,0,1-2 Year,Yes,43971.0,30.0,246,0
6a5d30bffb50a071be67115d,Male,48,1,47.0,0,1-2 Year,Yes,29567.0,26.0,266,1
6a5f941c96c9cadb883c87da,Male,63,1,33.0,1,1-2 Year,No,44358.0,138.0,11,0
6a5f941b96c9cadb883b5443,Female,49,1,28.0,0,1-2 Year,Yes,23987.0,26.0,266,0
6a5d30c0fb50a071be679c0f,Female,25,1,6.0,1,< 1 Year,No,29738.0,152.0,239,0
6a5d30c2fb50a071be699a49,Male,49,1,28.0,0,1-2 Year,Yes,28335.0,154.0,246,0
6a5f941996c9cadb8838c51d,Male,44,1,8.0,0,1-2 Year,Yes,45582.0,124.0,183,0
6a5d30bffb50a071be66d6c3,Female,26,1,46.0,1,< 1 Year,No,20499.0,152.0,115,0
6a5d30befb50a071be65f586,Female,61,1,37.0,0,1-2 Year,Yes,32148.0,128.0,123,0
6a5d30c1fb50a071be68debe,Male,34,1,33.0,0,< 1 Year,No,2630.0,1.0,259,0
6a5f941c96c9cadb883c8cd4,Female,29,1,8.0,1,< 1 Year,No,49038.0,152.0,121,0
6a5f941a96c9cadb883ae85c,Female,22,1,6.0,1,< 1 Year,No,23070.0,152.0,156,0
6a5d30c3fb50a071be6abe0e,Female,66,1,28.0,0,1-2 Year,Yes,35507.0,26.0,198,0
6a5f941896c9cadb883778e4,Female,57,1,46.0,0,1-2 Year,Yes,29607.0,11.0,192,1
6a5d30c0fb50a071be67e076,Female,31,1,8.0,0,< 1 Year,Yes,51422.0,26.0,39,0
6a5d30c3fb50a071be6b1250,Male,66,1,28.0,1,1-2 Year,No,50625.0,55.0,35,0
6a5d30c0fb50a071be67f35b,Male,45,1,36.0,0,1-2 Year,Yes,30891.0,29.0,253,1
6a5f941a96c9cadb883acae2,Male,54,1,46.0,0,1-2 Year,Yes,27816.0,124.0,293,0
6a5d30bffb50a071be6722b3,Female,27,1,35.0,1,< 1 Year,No,29513.0,152.0,237,0
6a5d30c0fb50a071be67a5f7,Male,63,1,41.0,0,> 2 Years,Yes,32862.0,26.0,271,0
6a5d30befb50a071be660d75,Female,26,1,30.0,1,< 1 Year,No,30553.0,152.0,286,0
6a5d30bffb50a071be66c1c1,Female,42,1,8.0,1,1-2 Year,No,31812.0,124.0,255,0
6a5d30befb50a071be6663ae,Female,22,1,15.0,0,< 1 Year,Yes,47431.0,152.0,129,0
6a5d30c1fb50a071be686b6b,Female,22,1,15.0,1,< 1 Year,No,27936.0,152.0,179,0
6a5d30c1fb50a071be695aab,Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,59,0
6a5d30bffb50a071be670036,Male,49,1,36.0,1,1-2 Year,No,37024.0,124.0,298,0
6a5d30befb50a071be663a41,Female,41,1,41.0,0,1-2 Year,Yes,58257.0,26.0,59,0
6a5d30c3fb50a071be6ad6e9,Female,45,1,28.0,1,1-2 Year,No,36480.0,26.0,43,0
6a5d30c2fb50a071be6a23b4,Male,24,1,13.0,1,< 1 Year,No,21909.0,26.0,232,0
6a5f941c96c9cadb883c9c3b,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,1
6a5d30c1fb50a071be68bbf7,Male,24,1,47.0,0,< 1 Year,No,28354.0,152.0,138,0
6a5f941c96c9cadb883c5b9a,Female,70,1,28.0,0,1-2 Year,Yes,54855.0,54.0,261,0
6a5d30bffb50a071be667fec,Male,65,1,36.0,0,1-2 Year,Yes,35799.0,124.0,37,1
6a5d30c1fb50a071be68ede3,Male,36,1,8.0,0,1-2 Year,Yes,32510.0,7.0,179,1
6a5d30befb50a071be665f1e,Male,23,1,28.0,1,< 1 Year,No,57182.0,152.0,92,0
6a5d30c3fb50a071be6a4dfd,Female,30,1,30.0,0,< 1 Year,Yes,27492.0,152.0,216,0
6a5f941896c9cadb88385067,Male,38,1,28.0,0,1-2 Year,Yes,35898.0,25.0,74,1
6a5d30c2fb50a071be69ece0,Male,40,1,15.0,0,1-2 Year,Yes,33746.0,154.0,95,0
6a5f941896c9cadb8837e705,Male,24,1,12.0,1,< 1 Year,No,45232.0,152.0,245,0
6a5f941996c9cadb8838a519,Female,29,1,17.0,1,< 1 Year,No,44272.0,152.0,228,0
6a5d30c1fb50a071be6893d2,Male,25,1,8.0,1,< 1 Year,Yes,33389.0,152.0,98,0
6a5f941c96c9cadb883c957e,Female,32,1,29.0,0,< 1 Year,Yes,25180.0,135.0,230,0
6a5f941a96c9cadb883a0513,Male,24,1,36.0,1,< 1 Year,No,27598.0,152.0,250,0
6a5d30c0fb50a071be67efe1,Female,37,1,28.0,0,> 2 Years,Yes,44597.0,124.0,211,1
6a5f941b96c9cadb883b96f0,Male,47,1,41.0,1,1-2 Year,No,27602.0,124.0,123,0
6a5d30c1fb50a071be68432b,Male,55,1,11.0,0,1-2 Year,Yes,33902.0,124.0,223,0
6a5d30c4fb50a071be6b3e86,Female,23,1,11.0,1,< 1 Year,No,24702.0,152.0,177,0
6a5d30c0fb50a071be680113,Female,34,1,28.0,1,1-2 Year,No,26733.0,60.0,94,0
6a5d30c1fb50a071be686846,Male,54,1,12.0,0,1-2 Year,Yes,2630.0,124.0,207,0
6a5d30c0fb50a071be6771a5,Male,46,1,46.0,0,1-2 Year,Yes,24299.0,124.0,101,0
6a5d30c0fb50a071be67ad0f,Female,35,1,39.0,1,1-2 Year,No,42214.0,124.0,240,0
6a5d30befb50a071be663ba4,Female,21,1,27.0,0,< 1 Year,Yes,31680.0,152.0,150,0
6a5d30c4fb50a071be6b734d,Female,21,1,8.0,0,< 1 Year,No,37454.0,152.0,153,0
6a5f941a96c9cadb883ae168,Female,62,1,28.0,1,1-2 Year,No,63967.0,24.0,210,0
6a5f941a96c9cadb883a8b8b,Female,51,1,36.0,1,1-2 Year,Yes,2630.0,156.0,209,0
6a5d30bdfb50a071be65b966,Female,34,1,29.0,0,1-2 Year,Yes,30045.0,26.0,119,1
6a5d30c3fb50a071be6a6c09,Female,30,1,50.0,1,< 1 Year,No,24968.0,152.0,192,0
6a5d30c0fb50a071be67c084,Male,34,1,8.0,0,1-2 Year,Yes,40634.0,157.0,78,0
6a5f941b96c9cadb883bfca6,Female,50,1,11.0,1,1-2 Year,No,31024.0,152.0,231,0
6a5f941a96c9cadb883a1c47,Female,23,1,17.0,1,< 1 Year,No,32831.0,152.0,188,0
6a5d30c0fb50a071be677381,Female,50,1,45.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6a5f941a96c9cadb883a3315,Male,44,1,28.0,0,1-2 Year,Yes,44728.0,122.0,19,0
6a5f941b96c9cadb883b9a73,Male,21,1,37.0,0,< 1 Year,Yes,38540.0,160.0,35,0
6a5d30befb50a071be661898,Male,30,1,12.0,1,< 1 Year,No,2630.0,152.0,14,0
6a5f941b96c9cadb883bc4f1,Male,52,1,8.0,0,1-2 Year,Yes,35250.0,26.0,142,0
6a5f941c96c9cadb883c97ed,Male,22,1,28.0,0,< 1 Year,Yes,35790.0,26.0,157,1
6a5f941896c9cadb88382ada,Female,29,1,41.0,1,< 1 Year,No,27398.0,152.0,264,0
6a5d30bffb50a071be66c180,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6a5f941896c9cadb8837ab4e,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,273,0
6a5f941b96c9cadb883c13e9,Male,41,1,8.0,0,1-2 Year,Yes,46276.0,124.0,207,1
6a5d30c1fb50a071be69182d,Male,25,1,29.0,1,< 1 Year,No,29585.0,152.0,69,0
6a5f941996c9cadb883978f9,Female,22,1,43.0,0,< 1 Year,No,37586.0,152.0,203,0
6a5f941896c9cadb88385346,Male,43,1,29.0,0,1-2 Year,Yes,35714.0,154.0,254,1
6a5f941996c9cadb8838f4da,Female,26,1,29.0,1,< 1 Year,No,33315.0,152.0,181,0
6a5f941996c9cadb88394a04,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,163.0,84,0
6a5f941996c9cadb883937d3,Female,48,1,15.0,0,1-2 Year,Yes,35232.0,26.0,102,1
6a5d30c0fb50a071be67d8bf,Female,24,1,46.0,1,< 1 Year,No,28043.0,152.0,165,0
6a5f941896c9cadb88384868,Male,33,1,28.0,0,1-2 Year,No,27720.0,124.0,205,0
6a5d30c1fb50a071be687d61,Male,43,1,8.0,1,1-2 Year,No,32777.0,124.0,217,0
6a5d30bdfb50a071be65bbad,Female,78,1,28.0,1,1-2 Year,No,45112.0,152.0,236,0
6a5f941996c9cadb8839572d,Female,24,1,35.0,1,< 1 Year,No,26765.0,152.0,201,0
6a5f941896c9cadb8837d10d,Male,23,1,46.0,1,< 1 Year,No,24487.0,152.0,282,0
6a5d30c2fb50a071be6a0699,Female,23,1,35.0,1,< 1 Year,No,42786.0,160.0,244,0
6a5d30befb50a071be6632e5,Male,28,1,48.0,1,< 1 Year,No,2630.0,152.0,48,0
6a5d30c2fb50a071be69ebd9,Female,43,1,6.0,0,1-2 Year,Yes,18764.0,124.0,28,0
6a5f941896c9cadb8837b015,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,0
6a5d30c3fb50a071be6ac248,Male,27,1,28.0,1,< 1 Year,No,36165.0,152.0,193,0
6a5d30c1fb50a071be68b153,Male,38,1,33.0,0,1-2 Year,Yes,26265.0,157.0,236,0
