_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a5f941996c9cadb8838be3c,Female,44,1,0.0,0,> 2 Years,Yes,2630.0,124.0,91,0
6a5f941a96c9cadb883ac4c4,Male,69,1,18.0,1,1-2 Year,No,35222.0,26.0,228,0
6a5f941996c9cadb883875da,Male,26,1,18.0,1,< 1 Year,No,33016.0,152.0,134,0
6a5d30c0fb50a071be68276d,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,21,1
6a5d30bffb50a071be668ea6,Female,33,1,50.0,0,1-2 Year,Yes,37472.0,8.0,40,0
6a5f941996c9cadb8838e1ba,Female,25,1,28.0,1,< 1 Year,No,41247.0,152.0,37,0
6a5d30befb50a071be66187b,Female,51,1,33.0,1,1-2 Year,No,30207.0,26.0,133,0
6a5d30c4fb50a071be6b27ad,Male,39,1,8.0,1,1-2 Year,No,34162.0,26.0,211,0
6a5d30c3fb50a071be6a7be4,Male,58,1,3.0,0,1-2 Year,Yes,31576.0,26.0,200,0
6a5f941896c9cadb8837f82f,Male,38,1,28.0,0,1-2 Year,Yes,34378.0,154.0,104,0
6a5f941c96c9cadb883c5fe8,Female,24,1,33.0,1,< 1 Year,No,46221.0,152.0,97,0
6a5d30c2fb50a071be6985ec,Female,35,1,41.0,1,1-2 Year,No,34324.0,124.0,282,0
6a5f941a96c9cadb883aa4b0,Male,53,1,7.0,1,1-2 Year,No,42388.0,26.0,160,0
6a5f941b96c9cadb883bc4bd,Male,32,1,28.0,0,1-2 Year,Yes,29724.0,124.0,61,0
6a5f941b96c9cadb883c0efa,Male,57,1,8.0,0,> 2 Years,Yes,45908.0,7.0,137,1
6a5d30bffb50a071be672115,Female,61,1,8.0,1,1-2 Year,No,71720.0,124.0,216,0
6a5f941c96c9cadb883c8ee7,Male,50,1,28.0,1,1-2 Year,Yes,44957.0,26.0,224,0
6a5d30c2fb50a071be6a34dc,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
6a5f941b96c9cadb883b27db,Male,52,1,28.0,0,> 2 Years,Yes,49589.0,26.0,289,1
6a5f941896c9cadb883859b2,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,160.0,64,0
6a5f941896c9cadb88377285,Male,29,1,13.0,1,< 1 Year,No,26780.0,26.0,160,0
6a5f941896c9cadb8837aef0,Female,48,1,12.0,1,1-2 Year,No,27278.0,124.0,192,0
6a5f941996c9cadb883932ae,Male,50,1,28.0,0,> 2 Years,Yes,53481.0,124.0,240,0
6a5f941c96c9cadb883ca827,Female,23,1,28.0,0,1-2 Year,Yes,62702.0,124.0,203,1
6a5d30c0fb50a071be6831c6,Female,70,1,41.0,0,1-2 Year,Yes,48753.0,26.0,59,0
6a5d30c3fb50a071be6ac1e9,Female,28,1,29.0,1,< 1 Year,No,23534.0,152.0,87,0
6a5f941c96c9cadb883ca860,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,296,0
6a5f941796c9cadb883746e2,Male,29,1,41.0,1,1-2 Year,Yes,29044.0,156.0,91,0
6a5d30c1fb50a071be6964c8,Male,54,1,46.0,0,1-2 Year,Yes,51966.0,124.0,40,0
6a5d30c2fb50a071be69af12,Male,62,1,28.0,0,> 2 Years,Yes,36841.0,26.0,226,0
6a5f941996c9cadb8838d624,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,79.0,16,0
6a5f941996c9cadb8838d553,Male,49,1,8.0,0,1-2 Year,Yes,32319.0,124.0,18,0
6a5f941a96c9cadb8839f716,Male,30,1,19.0,1,< 1 Year,No,44663.0,152.0,106,0
6a5d30befb50a071be65eb1f,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,162,1
6a5f941b96c9cadb883b4a0e,Male,54,1,27.0,0,1-2 Year,Yes,27189.0,31.0,283,0
6a5d30c0fb50a071be6800cf,Male,35,1,30.0,1,1-2 Year,No,27006.0,152.0,174,0
6a5f941b96c9cadb883bde12,Male,51,1,28.0,0,1-2 Year,No,30129.0,26.0,126,0
6a5d30c0fb50a071be67d130,Male,37,1,28.0,1,1-2 Year,No,40285.0,124.0,199,0
6a5f941a96c9cadb8839d038,Female,37,1,21.0,1,1-2 Year,No,28641.0,152.0,101,0
6a5d30c3fb50a071be6ac7fb,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,124.0,189,0
6a5d30befb50a071be6654cd,Male,69,1,28.0,1,1-2 Year,No,45082.0,26.0,193,0
6a5d30c0fb50a071be68409d,Female,22,1,8.0,0,< 1 Year,Yes,36944.0,152.0,86,0
6a5f941b96c9cadb883c2277,Female,30,1,46.0,1,< 1 Year,No,38118.0,152.0,241,0
6a5f941896c9cadb8838213b,Female,37,1,28.0,0,1-2 Year,Yes,38418.0,26.0,147,0
6a5d30bffb50a071be672d2f,Male,50,1,8.0,0,> 2 Years,Yes,53091.0,124.0,70,0
6a5d30c4fb50a071be6b7bd1,Female,23,1,34.0,1,< 1 Year,No,31328.0,152.0,125,0
6a5d30c0fb50a071be676f4b,Female,79,1,13.0,0,1-2 Year,Yes,38959.0,157.0,271,0
6a5f941a96c9cadb8839c5fc,Male,26,1,38.0,0,< 1 Year,Yes,27507.0,152.0,299,0
6a5f941996c9cadb8838ab33,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,108,0
6a5f941a96c9cadb883ac2a8,Male,52,1,28.0,0,> 2 Years,Yes,48405.0,26.0,198,0
6a5d30c3fb50a071be6a5c3a,Male,31,1,41.0,0,< 1 Year,Yes,33352.0,152.0,247,0
6a5f941a96c9cadb883a7427,Male,32,1,28.0,0,< 1 Year,Yes,38288.0,26.0,183,0
6a5f941996c9cadb883888f3,Female,22,1,2.0,1,< 1 Year,No,27961.0,152.0,21,0
6a5f941896c9cadb8837e354,Female,41,1,28.0,1,1-2 Year,No,41574.0,122.0,229,0
6a5f941896c9cadb8837c8bb,Male,42,1,36.0,1,1-2 Year,No,41619.0,124.0,26,0
6a5f941a96c9cadb883a3b1d,Male,61,1,28.0,1,1-2 Year,No,33526.0,26.0,99,0
6a5f941996c9cadb8839373f,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,169,0
6a5d30bffb50a071be66e8c7,Male,51,1,28.0,0,1-2 Year,Yes,23863.0,26.0,210,0
6a5d30c0fb50a071be67568f,Male,25,1,46.0,1,< 1 Year,No,40575.0,152.0,38,0
6a5f941c96c9cadb883c8ca6,Female,20,1,46.0,1,< 1 Year,No,21774.0,160.0,232,0
6a5f941b96c9cadb883bbf76,Male,30,1,39.0,1,< 1 Year,No,2630.0,152.0,31,0
6a5d30c3fb50a071be6a4699,Male,57,1,8.0,0,1-2 Year,Yes,49823.0,26.0,107,0
6a5f941796c9cadb883741ed,Male,42,1,50.0,1,1-2 Year,No,33264.0,124.0,122,0
6a5d30c0fb50a071be678008,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,77,0
6a5f941c96c9cadb883c478c,Female,35,1,29.0,1,1-2 Year,No,2630.0,152.0,219,0
6a5d30c3fb50a071be6aad10,Male,65,1,23.0,0,1-2 Year,Yes,36777.0,4.0,115,0
6a5d30bffb50a071be66f5c3,Male,27,1,8.0,1,1-2 Year,No,48649.0,124.0,49,0
6a5f941896c9cadb8837bb73,Male,48,1,43.0,1,1-2 Year,No,2630.0,124.0,156,0
6a5f941a96c9cadb883a4637,Female,26,1,28.0,1,< 1 Year,No,30094.0,152.0,91,0
6a5f941a96c9cadb883aea0a,Male,35,1,36.0,0,1-2 Year,Yes,22086.0,124.0,55,1
6a5f941a96c9cadb883a258f,Female,32,1,35.0,0,< 1 Year,Yes,2630.0,152.0,21,0
6a5d30c1fb50a071be69497c,Female,20,1,15.0,1,< 1 Year,No,32220.0,160.0,233,0
6a5f941996c9cadb88387f1a,Female,25,1,28.0,0,< 1 Year,Yes,29686.0,152.0,267,0
6a5d30c3fb50a071be6b174d,Female,34,1,28.0,0,1-2 Year,Yes,35077.0,124.0,82,0
6a5d30c3fb50a071be6add2c,Male,23,1,47.0,1,< 1 Year,Yes,37317.0,152.0,257,0
6a5f941c96c9cadb883c58f6,Female,23,1,10.0,0,< 1 Year,Yes,34355.0,152.0,43,0
6a5d30c0fb50a071be67e624,Female,23,1,52.0,1,< 1 Year,No,2630.0,152.0,224,0
6a5f941996c9cadb883891a5,Male,25,1,35.0,1,< 1 Year,No,28076.0,152.0,125,0
6a5d30c3fb50a071be6a608b,Female,29,1,28.0,0,< 1 Year,Yes,32921.0,124.0,251,0
6a5f941796c9cadb883726e3,Male,50,1,28.0,0,1-2 Year,Yes,39690.0,26.0,102,0
6a5d30c2fb50a071be696a3e,Male,22,1,46.0,0,< 1 Year,Yes,29913.0,152.0,53,0
6a5f941b96c9cadb883c3260,Female,58,1,28.0,0,> 2 Years,Yes,43264.0,26.0,183,1
6a5d30bffb50a071be66c9dd,Male,22,1,41.0,1,< 1 Year,No,33825.0,153.0,263,0
6a5f941b96c9cadb883b952b,Female,29,1,2.0,0,< 1 Year,No,30518.0,152.0,251,0
6a5d30bffb50a071be671ced,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,61,0
6a5f941996c9cadb8839789a,Male,22,1,18.0,1,< 1 Year,No,29194.0,152.0,55,0
6a5f941896c9cadb8837932a,Male,40,1,10.0,1,1-2 Year,No,36147.0,152.0,182,0
6a5f941996c9cadb88390adc,Female,24,1,15.0,0,< 1 Year,Yes,32410.0,152.0,147,0
6a5d30bffb50a071be66b134,Male,49,1,49.0,1,1-2 Year,No,2630.0,124.0,221,0
6a5f941896c9cadb8837dceb,Male,46,1,29.0,0,1-2 Year,Yes,31990.0,124.0,255,0
6a5f941c96c9cadb883c6d18,Male,24,1,46.0,1,< 1 Year,No,22433.0,152.0,255,0
6a5f941896c9cadb88380269,Female,29,1,16.0,0,< 1 Year,Yes,24535.0,152.0,233,0
6a5d30c1fb50a071be68aa22,Male,31,1,19.0,0,< 1 Year,Yes,46789.0,124.0,286,1
6a5d30c2fb50a071be6a3a50,Male,35,1,28.0,1,1-2 Year,No,28250.0,160.0,130,0
6a5d30bffb50a071be6738bc,Male,43,1,33.0,0,1-2 Year,Yes,27021.0,163.0,33,1
6a5f941b96c9cadb883b5eef,Male,68,1,1.0,1,1-2 Year,No,2630.0,26.0,35,0
6a5d30c3fb50a071be6a6c37,Female,25,1,28.0,0,< 1 Year,Yes,67286.0,152.0,266,0
6a5f941b96c9cadb883b46fa,Female,22,1,26.0,1,< 1 Year,No,38098.0,152.0,231,0
6a5d30c1fb50a071be6893be,Female,45,1,2.0,1,1-2 Year,No,2630.0,156.0,233,0
6a5d30c2fb50a071be69b28a,Female,46,1,45.0,1,1-2 Year,No,2630.0,152.0,95,0
6a5d30befb50a071be65bdc3,Male,24,1,46.0,1,< 1 Year,No,20843.0,152.0,193,0
6a5f941a96c9cadb883a76ff,Male,24,1,28.0,0,< 1 Year,Yes,55432.0,152.0,205,1
6a5f941a96c9cadb883abfd6,Female,21,1,8.0,1,< 1 Year,No,43848.0,160.0,177,0
6a5d30c1fb50a071be68876c,Male,48,1,12.0,0,1-2 Year,Yes,39503.0,124.0,264,1
6a5d30c1fb50a071be6942b5,Male,27,1,36.0,0,< 1 Year,Yes,36422.0,152.0,119,0
6a5d30c3fb50a071be6aa0a2,Male,51,1,41.0,1,1-2 Year,Yes,48894.0,12.0,200,0
6a5d30c0fb50a071be6782a4,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,0
6a5f941996c9cadb88399cb9,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,133,0
6a5d30c1fb50a071be68c9d5,Female,24,1,34.0,0,< 1 Year,No,2630.0,152.0,94,0
6a5d30c1fb50a071be684f92,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,26.0,114,1
6a5d30c4fb50a071be6b2515,Male,39,1,8.0,0,1-2 Year,Yes,28252.0,31.0,284,0
6a5f941a96c9cadb883a097d,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,133,0
6a5f941b96c9cadb883b78ae,Female,21,1,8.0,1,< 1 Year,Yes,45003.0,154.0,248,0
6a5f941b96c9cadb883b7a75,Male,56,1,11.0,1,1-2 Year,No,21775.0,124.0,123,0
6a5d30c2fb50a071be6a0438,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,233,0
6a5f941c96c9cadb883c81aa,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,241,0
6a5d30c0fb50a071be677cc6,Male,45,1,28.0,0,1-2 Year,Yes,41017.0,124.0,240,0
6a5d30c1fb50a071be693a8a,Male,52,1,28.0,0,1-2 Year,Yes,38036.0,26.0,59,1
6a5d30bffb50a071be66aeee,Male,37,1,9.0,1,1-2 Year,No,35835.0,152.0,224,0
6a5d30c3fb50a071be6b089f,Female,37,1,28.0,0,1-2 Year,Yes,43231.0,124.0,52,0
6a5f941b96c9cadb883bef9d,Female,65,1,2.0,0,1-2 Year,Yes,43217.0,26.0,217,0
6a5f941b96c9cadb883c2cd4,Male,44,1,43.0,1,1-2 Year,No,28510.0,124.0,40,0
6a5f941996c9cadb8839afc1,Male,23,1,46.0,1,< 1 Year,Yes,24098.0,152.0,56,0
6a5d30c0fb50a071be67e0db,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,152.0,53,0
6a5f941896c9cadb8837d8b8,Male,71,1,28.0,0,1-2 Year,No,26422.0,154.0,282,0
6a5f941c96c9cadb883c96cd,Female,57,1,6.0,0,1-2 Year,Yes,2630.0,26.0,114,1
6a5d30c4fb50a071be6b557f,Female,23,1,10.0,1,< 1 Year,No,20999.0,152.0,187,0
6a5f941c96c9cadb883c8c10,Female,27,1,15.0,0,< 1 Year,Yes,31323.0,152.0,182,0
6a5d30c2fb50a071be6981c2,Male,21,1,41.0,1,< 1 Year,No,45091.0,160.0,204,0
6a5f941896c9cadb8837bd0a,Female,24,1,2.0,0,< 1 Year,Yes,36898.0,124.0,31,0
6a5f941b96c9cadb883b7136,Female,24,1,8.0,0,< 1 Year,Yes,43801.0,152.0,116,0
6a5d30c3fb50a071be6a8a4d,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,105,0
6a5d30c2fb50a071be69798d,Female,70,1,28.0,1,1-2 Year,No,41520.0,26.0,277,0
6a5f941896c9cadb88376df8,Male,46,1,8.0,1,1-2 Year,No,32013.0,124.0,53,0
6a5d30c2fb50a071be69a092,Male,44,1,4.0,0,1-2 Year,Yes,26141.0,154.0,182,0
6a5f941a96c9cadb883afe29,Female,28,1,36.0,1,< 1 Year,No,32583.0,152.0,187,0
6a5d30c0fb50a071be683452,Male,57,1,38.0,0,1-2 Year,Yes,2630.0,154.0,248,1
6a5f941896c9cadb8837615e,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0
6a5f941996c9cadb8839573d,Female,65,1,8.0,0,1-2 Year,Yes,37526.0,160.0,285,0
6a5f941996c9cadb88389945,Female,24,1,24.0,0,< 1 Year,Yes,2630.0,152.0,207,0
6a5f941896c9cadb883842b8,Male,49,1,28.0,0,1-2 Year,Yes,43512.0,124.0,84,1
6a5d30bffb50a071be67256b,Male,28,1,30.0,1,< 1 Year,No,21504.0,152.0,175,0
6a5f941a96c9cadb8839ef9c,Female,21,1,25.0,0,< 1 Year,No,49237.0,160.0,99,0
6a5f941896c9cadb8837cfce,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,157.0,184,0
6a5d30befb50a071be65cd4f,Female,25,1,47.0,1,< 1 Year,No,38227.0,152.0,253,0
6a5d30c4fb50a071be6b7662,Female,57,1,28.0,0,1-2 Year,Yes,33471.0,26.0,285,0
6a5d30c1fb50a071be68925b,Female,41,1,28.0,1,1-2 Year,No,2630.0,154.0,161,0
6a5d30c3fb50a071be6af093,Female,20,1,11.0,1,< 1 Year,No,27864.0,160.0,39,0
6a5d30c0fb50a071be67dd1c,Female,80,1,33.0,1,1-2 Year,No,2630.0,26.0,225,0
6a5f941796c9cadb8837007a,Male,25,1,27.0,0,< 1 Year,Yes,27314.0,151.0,109,0
6a5d30c4fb50a071be6b7359,Male,46,1,8.0,0,1-2 Year,Yes,45020.0,124.0,62,0
6a5f941b96c9cadb883bd916,Male,61,1,18.0,1,1-2 Year,Yes,28332.0,26.0,221,0
6a5f941b96c9cadb883b6cda,Male,24,1,34.0,0,< 1 Year,Yes,39323.0,152.0,40,0
6a5f941996c9cadb8839a5b3,Female,25,1,8.0,1,< 1 Year,No,28994.0,160.0,282,0
6a5f941c96c9cadb883c652e,Female,22,1,46.0,1,< 1 Year,No,20094.0,152.0,238,0
6a5d30c3fb50a071be6a8689,Male,21,1,28.0,0,1-2 Year,Yes,27913.0,157.0,181,0
6a5f941796c9cadb88374311,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,135,0
6a5f941796c9cadb88370ca6,Male,42,1,28.0,0,1-2 Year,Yes,44885.0,13.0,134,1
6a5d30bffb50a071be67135c,Male,49,1,17.0,0,1-2 Year,Yes,26948.0,124.0,18,0
6a5f941896c9cadb88375eef,Male,49,1,45.0,0,1-2 Year,Yes,26013.0,26.0,71,0
6a5d30c2fb50a071be6a3985,Male,49,1,26.0,0,> 2 Years,Yes,24954.0,124.0,292,0
6a5d30c4fb50a071be6b41bc,Female,21,1,43.0,0,< 1 Year,Yes,52951.0,152.0,180,0
6a5f941a96c9cadb8839b77b,Male,73,1,28.0,1,1-2 Year,No,68286.0,124.0,29,0
6a5d30c1fb50a071be690407,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,24,0
6a5f941896c9cadb88381078,Female,27,1,46.0,1,< 1 Year,No,30668.0,152.0,100,0
6a5f941a96c9cadb883af2ad,Female,24,1,13.0,0,< 1 Year,Yes,28877.0,152.0,120,0
6a5f941a96c9cadb8839db18,Female,44,1,46.0,0,1-2 Year,Yes,29797.0,124.0,106,0
6a5d30bffb50a071be671f8c,Female,62,1,28.0,0,1-2 Year,Yes,22116.0,124.0,262,0
6a5f941896c9cadb88379d51,Female,41,1,28.0,0,1-2 Year,Yes,43814.0,26.0,135,0
6a5d30c4fb50a071be6b8554,Male,66,1,28.0,0,1-2 Year,Yes,39130.0,152.0,155,0
6a5d30befb50a071be65ce65,Female,64,1,47.0,1,1-2 Year,No,28306.0,16.0,134,0
6a5f941a96c9cadb883ae3de,Male,37,1,28.0,0,1-2 Year,Yes,24810.0,124.0,23,1
6a5d30c1fb50a071be68d350,Male,35,1,6.0,1,1-2 Year,No,31490.0,152.0,66,0
6a5f941896c9cadb8837a64c,Female,24,1,41.0,1,< 1 Year,No,38599.0,152.0,124,0
6a5f941996c9cadb88393471,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,82,1
6a5f941896c9cadb8837c17f,Female,23,1,14.0,1,< 1 Year,No,18297.0,152.0,266,0
6a5d30c1fb50a071be686d3d,Female,41,1,28.0,0,1-2 Year,Yes,27231.0,26.0,235,0
6a5d30bffb50a071be6738ea,Male,20,1,50.0,0,< 1 Year,Yes,12867.0,160.0,61,0
6a5f941996c9cadb883938cf,Female,61,1,28.0,0,1-2 Year,Yes,42318.0,55.0,186,1
6a5d30c2fb50a071be6a1e33,Male,46,1,28.0,1,1-2 Year,No,44163.0,124.0,296,0
6a5f941896c9cadb883783c3,Female,43,1,36.0,0,1-2 Year,Yes,38547.0,124.0,68,0
6a5d30bffb50a071be668871,Female,30,1,8.0,1,< 1 Year,No,23903.0,152.0,278,0
6a5d30c4fb50a071be6b6dc8,Female,25,1,28.0,1,< 1 Year,No,86366.0,152.0,183,0
6a5d30c0fb50a071be67f9f5,Male,28,1,36.0,1,< 1 Year,No,23946.0,152.0,99,0
6a5d30befb50a071be663db7,Female,54,1,8.0,0,1-2 Year,Yes,62464.0,124.0,64,0
6a5d30c3fb50a071be6a8122,Male,67,1,28.0,0,1-2 Year,Yes,50963.0,3.0,72,0
6a5d30c3fb50a071be6a5cce,Female,33,1,35.0,1,< 1 Year,No,2630.0,152.0,15,0
6a5f941b96c9cadb883bf303,Female,22,1,50.0,1,< 1 Year,No,38502.0,152.0,213,0
6a5f941b96c9cadb883ba72d,Female,77,1,15.0,1,1-2 Year,No,35607.0,26.0,235,0
6a5d30c1fb50a071be68eea1,Female,34,1,45.0,0,1-2 Year,Yes,2630.0,156.0,117,0
6a5d30c0fb50a071be6797f9,Male,46,1,8.0,1,1-2 Year,No,69624.0,124.0,62,0
6a5f941796c9cadb88373024,Male,22,1,33.0,1,< 1 Year,No,36422.0,152.0,167,0
6a5f941b96c9cadb883b2942,Male,55,1,30.0,1,1-2 Year,No,22518.0,152.0,237,0
6a5d30c3fb50a071be6a512e,Male,25,1,13.0,0,< 1 Year,Yes,2630.0,152.0,70,0
6a5f941c96c9cadb883c6741,Male,23,1,15.0,1,< 1 Year,No,39041.0,26.0,48,0
6a5f941996c9cadb88399c70,Male,45,1,28.0,0,1-2 Year,Yes,44892.0,26.0,71,0
6a5f941b96c9cadb883b25e3,Male,24,1,28.0,1,< 1 Year,No,29461.0,152.0,125,0
6a5f941896c9cadb88381853,Male,31,1,28.0,1,< 1 Year,No,26295.0,152.0,187,0
6a5f941b96c9cadb883c0a93,Male,27,1,18.0,1,< 1 Year,No,34541.0,152.0,238,0
6a5d30befb50a071be66603f,Female,32,1,37.0,1,< 1 Year,No,51436.0,152.0,230,0
6a5f941b96c9cadb883b34a6,Male,24,1,8.0,1,< 1 Year,No,40070.0,152.0,250,0
6a5f941c96c9cadb883c48b8,Male,23,1,27.0,1,< 1 Year,No,24325.0,152.0,167,0
6a5f941996c9cadb8838e0c9,Male,49,1,16.0,0,1-2 Year,No,33394.0,46.0,62,0
6a5f941a96c9cadb8839d9aa,Female,24,1,6.0,1,< 1 Year,No,25576.0,152.0,259,0
6a5f941996c9cadb88397ce6,Male,53,1,28.0,0,1-2 Year,Yes,30929.0,26.0,260,0
6a5d30c1fb50a071be68e5de,Male,77,1,46.0,1,1-2 Year,Yes,41530.0,11.0,222,0
6a5d30c4fb50a071be6b6612,Female,26,1,2.0,1,< 1 Year,No,36573.0,152.0,16,0
6a5f941996c9cadb8838ffd4,Male,27,1,21.0,1,< 1 Year,No,22944.0,152.0,170,0
6a5f941b96c9cadb883be10c,Male,61,1,28.0,0,1-2 Year,Yes,39491.0,26.0,228,1
6a5f941b96c9cadb883b8c42,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,213,0
6a5f941a96c9cadb883a79c7,Female,67,1,7.0,0,1-2 Year,Yes,2630.0,124.0,249,0
6a5d30c0fb50a071be67be41,Male,47,1,28.0,0,1-2 Year,Yes,43821.0,124.0,65,0
6a5d30c3fb50a071be6ad378,Male,47,1,28.0,0,1-2 Year,Yes,28663.0,26.0,105,0
6a5f941b96c9cadb883c0f28,Male,29,1,3.0,1,< 1 Year,No,31015.0,152.0,103,0
6a5f941896c9cadb8837ea68,Female,43,1,8.0,0,1-2 Year,Yes,35720.0,124.0,282,0
6a5f941896c9cadb88382d19,Female,46,1,28.0,0,1-2 Year,Yes,49851.0,13.0,96,0
6a5d30c0fb50a071be681745,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6a5d30c0fb50a071be6837f5,Male,68,1,23.0,1,1-2 Year,No,27142.0,26.0,114,0
6a5f941996c9cadb8839ab94,Male,36,1,24.0,1,1-2 Year,No,28482.0,154.0,289,0
6a5d30c0fb50a071be678978,Male,46,1,29.0,0,1-2 Year,Yes,55288.0,124.0,135,0
6a5d30c1fb50a071be68a5bc,Female,48,1,28.0,1,1-2 Year,No,48061.0,26.0,127,0
6a5f941996c9cadb8838a7b4,Female,24,1,28.0,1,< 1 Year,No,37209.0,152.0,120,0
6a5f941b96c9cadb883bb9b5,Male,36,1,12.0,1,1-2 Year,No,24019.0,160.0,104,0
6a5d30c2fb50a071be6a0c8a,Female,22,1,39.0,0,< 1 Year,No,31140.0,152.0,144,0
6a5f941b96c9cadb883c0da2,Female,51,1,28.0,1,1-2 Year,No,34153.0,124.0,163,0
6a5f941996c9cadb88395438,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,124.0,172,0
6a5f941a96c9cadb883a2a1a,Female,28,1,9.0,1,< 1 Year,No,39332.0,152.0,297,0
6a5f941c96c9cadb883c9beb,Male,52,1,46.0,1,1-2 Year,No,34835.0,124.0,291,0
6a5f941a96c9cadb8839ea09,Male,35,1,33.0,1,1-2 Year,No,29350.0,152.0,18,0
6a5d30c0fb50a071be683e85,Female,22,1,8.0,1,< 1 Year,No,25932.0,160.0,252,0
6a5f941b96c9cadb883b5777,Male,61,1,50.0,1,1-2 Year,Yes,52961.0,124.0,108,0
6a5f941a96c9cadb883ae5ce,Female,72,1,28.0,1,1-2 Year,No,32680.0,26.0,130,0
6a5d30c2fb50a071be69c20c,Male,45,1,28.0,0,1-2 Year,Yes,33552.0,26.0,121,1
6a5f941896c9cadb8837fff6,Male,49,1,8.0,0,1-2 Year,Yes,29674.0,124.0,123,0
6a5d30c2fb50a071be69bc32,Female,29,1,46.0,1,< 1 Year,No,32535.0,152.0,111,0
6a5d30bffb50a071be67011d,Female,42,1,28.0,1,1-2 Year,No,16416.0,14.0,161,0
6a5f941896c9cadb88378b75,Male,50,1,28.0,1,1-2 Year,No,44120.0,26.0,131,0
6a5d30befb50a071be662fc1,Female,46,1,14.0,0,1-2 Year,Yes,25111.0,124.0,256,0
6a5f941896c9cadb88374fa9,Female,22,1,6.0,1,< 1 Year,No,33534.0,160.0,118,0
6a5d30befb50a071be663653,Male,49,1,41.0,0,> 2 Years,Yes,34149.0,26.0,75,0
6a5d30c1fb50a071be6846d0,Male,44,1,28.0,0,1-2 Year,Yes,32484.0,59.0,68,0
6a5f941996c9cadb8838afae,Male,76,1,46.0,0,1-2 Year,Yes,53975.0,21.0,166,0
6a5f941a96c9cadb883a9f5e,Female,40,1,28.0,1,1-2 Year,No,26215.0,26.0,168,0
6a5d30c1fb50a071be69499b,Male,68,1,28.0,0,> 2 Years,Yes,46048.0,26.0,198,0
6a5f941996c9cadb88398cd4,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,156.0,146,0
6a5d30bffb50a071be66a27b,Male,75,1,8.0,1,1-2 Year,No,46396.0,124.0,125,0
6a5d30bffb50a071be6700f3,Male,73,1,28.0,0,1-2 Year,No,28966.0,26.0,269,0
6a5d30c2fb50a071be6981ab,Female,36,1,29.0,0,1-2 Year,Yes,21886.0,124.0,121,1
6a5d30befb50a071be65d2aa,Male,23,1,36.0,1,< 1 Year,No,33284.0,152.0,217,0
6a5f941896c9cadb88378601,Female,62,1,28.0,0,1-2 Year,Yes,45505.0,124.0,111,0
6a5f941996c9cadb88388db6,Female,26,1,30.0,1,< 1 Year,No,38637.0,152.0,99,0
6a5f941a96c9cadb883a4300,Male,55,1,29.0,0,1-2 Year,Yes,37346.0,26.0,127,1
6a5d30befb50a071be662630,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,88,0
6a5f941b96c9cadb883c252e,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,156.0,15,1
6a5d30befb50a071be660ae9,Female,58,1,38.0,0,1-2 Year,Yes,26825.0,124.0,114,0
6a5f941a96c9cadb883a2b54,Female,32,1,37.0,0,< 1 Year,No,30027.0,152.0,89,0
6a5f941a96c9cadb883a74f8,Male,46,1,39.0,0,1-2 Year,Yes,44652.0,26.0,40,0
6a5d30c0fb50a071be67f15c,Male,39,1,23.0,0,1-2 Year,Yes,23920.0,26.0,23,1
6a5f941b96c9cadb883b56b5,Female,67,1,14.0,1,1-2 Year,No,23486.0,26.0,64,0
6a5f941a96c9cadb883a7ad1,Male,20,1,15.0,0,< 1 Year,Yes,34387.0,160.0,257,0
